"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_004.Material_004","21","23","2","1","1131.315674","0","143"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_006.Material_006","21","23","2","1","0.000000","0","139"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_005.Material_005","21","23","2","1","0.000000","0","121"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_003.Material_003","21","23","2","1","0.000000","0","121"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_002.Material_002","21","23","2","1","0.000000","0","121"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_001.Material_001","21","299","10","5","209.458344","69","4112"
"/Game/ASSETS/coin2/MI_Template_BaseOrange_Metal.MI_Template_BaseOrange_Metal","21","42","3","1","312.172058","0","302"
"/Game/ASSETS/Coin/????3/MI_Template_BaseOrange_Metal.MI_Template_BaseOrange_Metal","21","42","3","1","0.000000","0","316"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","21","0","4","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","21","0","2","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","21","0","2","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","21","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","21","0","4","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","21","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","21","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/NaniteHiddenSectionMaterial.NaniteHiddenSectionMaterial","21","0","26","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","21","0","2","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","21","0","2","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","21","0","2","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","21","0","4","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","21","0","8","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","21","0","42","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","21","0","21","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","21","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","21","0","6","1","0.000000","0","0"
"/Game/Materials/M_InteractHighlight.M_InteractHighlight","21","0","4","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/WOV_Target_Brush.WOV_Target_Brush","21","0","2","1","0.000000","0","0"
"/Game/ASSETS/Coin/MI_Template_BaseOrange_Metal.MI_Template_BaseOrange_Metal","21","42","8","1","493.959930","0","221"
"/Engine/TemplateResources/M_Template_Master.M_Template_Master","21","84","1","1","2196.869873","0","3277"
"/Game/MagicSpells/Shared/M_GroundPlane.M_GroundPlane","21","21","1","1","66.653450","0","249"
"/Game/MagicSpells/Earth/Materials/M_Spike.M_Spike","21","42","1","1","110.202858","0","862"
"/Game/MagicSpells/Earth/Materials/M_SmallSpike.M_SmallSpike","21","42","1","1","0.000000","0","882"
"/Game/MagicSpells/Earth/Materials/M_Rock_Square_2.M_Rock_Square_2","21","42","1","1","0.000000","0","882"
"/Game/MagicSpells/Earth/Materials/M_Rock_Square_1.M_Rock_Square_1","21","42","1","1","0.000000","0","888"
"/Game/MagicSpells/Earth/Materials/M_RockFragment.M_RockFragment","21","42","1","1","0.000000","0","882"
"/Game/MagicSpells/Earth/Materials/M_GroundChunkSmall.M_GroundChunkSmall","21","42","1","1","0.000000","0","912"
"/Game/MagicSpells/Earth/Materials/M_GroundBroken.M_GroundBroken","21","42","1","1","0.000000","0","912"
"/Game/MagicSpells/Earth/Materials/M_Smoke.M_Smoke","21","28","2","1","196.915405","0","431"
"/Game/Low_Poly_Town/Materials/M_Landscape.M_Landscape","21","63","1","1","186.569244","0","1716"
"/Game/Low_Poly_Town/Materials/M_Atlas_4.M_Atlas_4","21","147","8","1","1118.885254","0","5719"
"/Game/Low_Poly_Town/Materials/M_Atlas_3.M_Atlas_3","21","147","8","1","0.000000","0","5909"
"/Game/Low_Poly_Town/Materials/M_Atlas_2.M_Atlas_2","21","147","8","1","0.000000","0","5964"
"/Game/Low_Poly_Town/Materials/M_Atlas.M_Atlas","21","84","8","1","0.000000","0","1771"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","21","0","189","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","21","0","24","2","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","21","0","84","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","21","0","84","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","21","0","84","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","21","0","42","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","21","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","21","0","4","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","21","0","4","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","21","0","4","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","21","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","21","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","21","0","105","1","0.000000","0","0"
